"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,3408,1,2,1,-4,-4,-4,-4,-4,2,10,1983,0,0,-4,8,87500,1,4,7,-4,0,-4,2,5,2960,125,3,4,2,3,2,1,50001,1,0,0,2,0,16,1,40000,-4,-4,-4,5,2,135,0,0,-4,0,4,3,2,7480,4,5,-4,40,3,2,-3,-4
0,-4,-4,3409,1,1,1,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,27500,1,1,5,-4,0,-4,2,5,-4,190,3,-4,-4,-4,-4,-4,-3,2,0,0,4,0,-4,1,33000,-4,-4,-4,6,1,212,0,1,-4,0,3,3,2,6880,3,2,-4,6000,1,5,5,40000
0,-4,-4,3410,2,3,3,-4,-4,-4,-4,-4,2,8,1984,0,0,-4,8,206500,1,4,7,-4,0,-4,2,4,-4,130,4,-4,-4,-4,-4,1,90750,2,0,0,4,1,17,1,65000,1,25000,-4,5,4,125,0,1,-4,0,4,1,-4,6870,4,4,-4,0,7,6,6,-4
0,-4,-4,3411,2,1,-4,100,100,0,0,100,2,9,1980,0,-4,-4,8,-3,1,1,-4,8,0,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,75750,3,1,1,4,1,-4,1,-1,1,-1,4,5,9,200,0,0,-4,0,4,1,-4,7870,4,4,-4,12000,7,5,7,-3
0,-4,-4,3412,1,1,7,-4,-4,-4,-4,-4,1,3,1983,0,-4,0,8,39500,1,4,7,-4,0,-4,1,1,16475,190,3,3,1,3,1,-4,30000,4,0,0,2,0,12,0,-4,-4,-4,-4,6,2,200,1,1,7,1,4,3,1,-4,-4,-4,-4,1400,4,5,5,13000
0,-4,-4,3413,1,2,-4,0,100,0,0,50,2,7,1981,0,-4,-4,8,212500,1,4,-4,-4,0,-4,-4,-4,-4,200,5,-4,-4,-4,-4,-4,-3,3,2,0,2,3,-4,1,32000,-4,-4,-4,5,2,185,1,0,-4,0,5,1,-4,7970,-4,-4,-4,0,4,2,2,3000
0,-4,-4,3414,2,1,0,-4,-4,-4,-4,-4,2,9,1983,0,0,-4,8,600000,1,4,5,-4,0,10,3,5,9250,140,3,-4,-4,-4,-4,1,65197,3,0,0,4,1,16,1,16000,1,33000,-4,5,9,165,0,1,4,0,4,1,2,7890,6,4,4,0,5,18,19,14000
0,-4,-4,3415,2,2,1,-4,-4,-4,-4,-4,2,5,1984,0,1,-4,8,101500,1,4,7,-4,0,-4,3,5,-4,145,4,-4,-4,-4,-4,1,63000,2,0,0,2,1,13,1,25000,1,38000,-4,5,4,172,0,1,-4,0,4,3,-4,6380,5,5,-4,13000,3,1,1,-4
0,-4,-4,3416,2,1,-4,5,100,3,15,100,2,1,1981,0,-4,-4,8,455000,1,4,-4,-4,0,2,-4,-4,-4,130,3,-4,-4,-4,-4,-4,117002,3,1,1,4,1,-4,1,52000,1,65000,-4,5,3,176,0,1,-4,0,4,4,-4,6990,4,4,-4,0,2,3,3,18000
0,-4,-4,3417,2,3,1,-4,-4,-4,-4,-4,2,11,1983,0,0,-4,8,325500,1,4,7,-4,0,-4,3,4,5800,112,2,-4,-4,-4,-4,-4,60000,2,0,0,4,1,-4,1,20000,1,40000,-4,5,4,125,0,1,-4,0,3,3,2,5390,5,4,-4,0,4,10,10,0
0,-4,-4,3418,2,1,1,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,157500,1,4,-4,-4,0,-4,2,4,-4,160,4,-4,-4,-4,-4,-4,48600,3,0,0,4,0,-4,1,48500,-4,-4,-4,5,7,155,1,1,-4,0,3,3,3,9470,4,4,-4,0,3,6,6,0
0,-4,-4,3419,2,2,1,-4,-4,-4,-4,-4,1,3,1984,0,-4,0,8,157500,1,4,7,-4,0,-4,2,5,-4,225,4,-4,-4,-4,-4,1,74000,3,0,0,2,0,15,1,20000,-4,-4,-4,5,7,191,0,1,-4,0,3,1,-4,9170,4,3,3,0,4,7,7,-4
0,-4,-4,3420,3,3,1,-4,-4,-4,-4,-4,2,5,1982,0,-4,-4,8,47900,1,4,-4,-4,0,-4,2,5,-4,160,4,3,3,3,1,-4,22635,1,0,0,2,0,-4,0,-4,-4,-4,-4,5,5,155,1,1,-4,0,4,1,1,5080,4,3,-4,0,10,14,14,1200
0,-4,-4,3421,2,1,1,-4,-4,-4,-4,-4,1,10,1984,0,-4,1,8,47900,1,4,-4,-4,0,0,2,2,3000,220,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,2,-4,1000,3,4,4,-4
0,-4,-4,3422,2,2,3,-4,-4,-4,-4,-4,2,12,1982,0,-4,-4,8,-3,1,4,8,-4,0,-4,3,5,-4,190,5,4,3,4,1,-4,56790,3,1,1,4,1,-4,1,15000,1,40000,-4,5,6,215,0,1,-4,0,4,3,4,7890,5,4,-4,0,5,11,12,5500
0,-4,-4,3423,4,2,-4,50,100,0,0,50,2,10,1981,0,-4,-4,8,-3,1,4,-4,-4,0,-5,-4,-4,-4,130,3,4,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,5,-4,0,4,5,5,-4
0,-4,-4,3424,2,3,0,-4,-4,-4,-4,-4,1,8,1983,0,-4,1,8,-3,1,4,3,-4,0,-5,3,5,10900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,6000,3,1,1,-4
0,-4,-4,3425,4,3,2,-4,-4,-4,-4,-4,1,1,1983,0,-4,1,8,3750,1,4,4,-4,0,-4,1,5,7500,187,3,-4,-4,-4,-4,-4,33750,5,1,1,2,0,-4,1,32000,0,-4,-4,5,10,180,1,0,-4,0,4,4,4,770,-4,-4,-4,0,5,6,6,0
0,-4,-4,3426,4,4,-4,90,35,0,50,0,2,12,1980,-4,-4,-4,1,-4,1,4,-5,-5,-5,-5,-5,-5,-5,140,4,-5,-5,-5,-5,-4,-3,1,0,0,2,0,-4,1,-2,-4,-4,-4,5,3,180,1,1,-4,0,5,4,-4,1470,-4,-4,-4,22000,3,-3,-3,0
0,-4,-4,3427,2,2,-4,25,100,15,40,50,2,1,1980,-4,-4,-4,8,-4,1,4,-4,5,0,-4,-4,-4,-4,104,3,-4,-4,-4,-4,-4,8750,3,2,0,1,3,-4,0,-4,-4,-4,-4,5,3,125,1,1,10,0,4,1,-4,-4,-3,-3,-4,250,4,9,10,0
0,-4,-4,3428,2,2,0,-4,-4,-4,-4,-4,2,10,1983,0,1,-4,8,8250,1,4,7,-4,0,-4,2,5,2501,155,5,-4,-4,-4,-4,1,22250,4,2,1,-3,1,12,0,-4,1,20000,-4,5,3,210,1,1,-4,0,5,4,4,-4,-4,-4,-4,0,1,3,3,1000
0,-4,-4,3429,2,2,1,-4,-4,-4,-4,-4,2,9,1984,1,1,-4,8,25550,1,3,7,-4,0,-4,2,4,-4,165,3,-4,-4,-4,-4,-4,107000,2,0,0,4,1,-4,1,60000,1,38000,-4,5,7,138,0,1,0,0,3,3,-4,7280,3,3,-4,8000,4,9,9,-4
0,-4,-4,3430,2,2,2,-4,-4,-4,-4,-4,2,7,1983,0,1,-4,8,22500,1,4,2,-4,0,0,3,4,8000,-5,-5,3,1,3,1,-4,0,2,0,0,0,3,-4,0,-4,1,26000,-4,5,0,178,1,1,0,1,5,1,3,8660,-4,-4,-4,0,5,6,6,0
0,-4,-4,3431,1,2,-4,-4,-4,-4,-4,-4,2,9,1982,-4,-4,-4,8,-4,1,3,-4,-4,0,18,2,4,-4,178,4,3,2,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,2500,4,4,4,31500
0,-4,-4,3432,2,2,-4,-4,-4,-4,-4,-4,2,1,1984,-4,-4,-4,8,-4,1,3,6,-4,0,0,2,5,-4,230,4,-4,-4,-4,-4,-4,11500,3,1,1,2,0,-4,1,-2,-4,-4,-4,5,4,250,0,0,-4,0,5,1,-4,8680,-4,-4,-4,700,3,7,7,-4
2,22,22,3433,2,2,7,-4,-4,-4,-4,-4,1,9,1984,0,-4,2,8,-3,1,1,-5,-5,-5,-5,2,4,2500,170,3,-4,-4,-4,-4,-4,800,4,0,0,2,0,-4,1,50,-4,-4,-4,5,8,188,0,0,-4,0,3,2,-4,-4,-4,-4,-4,0,0,-3,-3,-4
0,-4,-4,3434,2,2,-4,50,100,0,50,100,1,8,1980,0,-4,-4,8,110500,1,4,-4,7,0,-4,-5,-5,-4,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,4,1000,3,3,3,5000
0,-4,-4,3435,2,3,0,-4,-4,-4,-4,-4,1,1,1983,0,-4,1,8,250000,1,4,8,-4,0,-4,4,4,-31375,200,4,-4,-4,-4,-4,1,99993,3,0,0,4,0,17,1,9000,-4,-4,-4,5,11,214,0,1,-4,0,4,1,3,8470,5,6,-4,34000,0,7,9,57500
0,-4,-4,3436,2,2,0,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,9200,1,4,1,-4,1,-4,3,5,-4,-5,-5,-5,-5,-5,-5,-4,126000,5,1,0,0,1,-4,1,40000,1,26000,-4,5,9,155,1,1,-4,0,3,2,2,770,-4,-4,-4,10000,4,4,4,7000
0,-4,-4,3437,2,2,3,-4,-4,-4,-4,-4,2,9,1984,-4,-4,-4,8,17500,1,4,4,-4,0,-4,1,5,-4,145,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,1100,3,1,1,-4
0,-4,-4,3438,4,4,4,-4,-4,-4,-4,-4,2,3,1983,0,1,-4,8,2250,1,4,3,-4,0,-4,2,5,4250,160,5,-4,-4,-4,-4,-4,24000,2,0,0,0,3,-4,0,-4,1,-2,3,5,0,195,1,1,-4,0,4,1,6,-4,-4,-4,-4,2250,3,8,8,6000
1,22,4,3439,2,4,0,-4,-4,-4,-4,-4,1,12,1984,0,-4,2,8,2250,1,4,-4,-4,0,20,4,5,-4,135,2,-4,-4,-4,-4,-4,6250,3,1,1,1,3,-4,0,-4,0,-4,-4,5,10,135,1,1,28,0,1,2,-4,3770,-4,-4,-4,1350,11,9,13,-4
0,-4,-4,3440,2,2,-4,0,0,0,0,0,1,11,1981,1,-4,-4,8,26100,1,4,-4,-4,0,-4,-4,-4,-4,87,3,3,1,3,1,-4,83550,6,2,0,2,0,-4,1,300,-4,-4,-4,4,11,87,0,1,-4,0,3,4,-4,4970,-4,-4,-4,0,1,5,5,0
0,-4,-4,3441,2,2,-4,50,100,0,0,100,2,11,1981,0,-4,-4,8,600000,1,4,-4,-4,0,-4,-4,-4,-4,140,4,-4,-4,-4,-4,-4,82530,2,0,0,5,1,-4,1,63000,0,-4,-4,5,6,145,0,1,-4,0,4,3,-4,6870,4,3,-4,0,2,2,2,0
0,-4,-4,3442,2,2,-4,75,100,0,100,25,2,3,1981,-4,-4,-4,8,-4,1,4,-4,5,0,-4,-4,-4,-4,125,3,-4,-4,-4,-4,-4,74000,4,2,0,0,1,-4,1,30000,1,40000,-4,5,3,135,1,1,-4,0,4,1,-4,7480,-4,-4,-4,12000,6,6,6,23000
0,-4,-4,3443,2,2,1,-4,-4,-4,-4,-4,2,12,1983,0,0,-4,8,2250,1,4,8,-4,0,-4,2,5,-13280,130,3,-4,-4,-4,-4,-4,23502,1,0,0,4,0,-4,1,21000,-4,-4,-4,5,2,165,0,1,-4,0,4,1,2,8190,4,4,-4,16000,2,4,5,29500
0,-4,-4,3444,2,3,4,-4,-4,-4,-4,-4,2,10,1983,0,2,-4,8,-1150,1,4,2,-4,0,-4,2,5,22000,135,4,-4,-4,-4,-4,-4,-3,5,1,0,0,3,-4,1,6000,-4,-4,-4,5,4,140,1,0,-4,0,3,3,3,7690,-4,-4,-4,0,4,6,-3,0
0,-4,-4,3445,4,2,-4,50,100,0,0,20,2,5,1980,0,-4,-4,8,52530,1,1,-4,7,0,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,48800,3,0,0,2,0,-4,1,38800,-4,-4,-4,5,2,172,0,1,-4,0,4,1,-4,4670,-4,-4,-4,2100,3,1,1,24250
0,-4,-4,3446,2,2,-4,50,100,0,0,80,1,2,1980,0,-4,-4,8,365001,1,4,-4,6,0,10,-4,-4,-4,145,3,-4,-4,-4,-4,-4,80700,3,1,1,4,1,-4,1,38000,1,42000,-4,5,8,150,0,1,4,0,3,3,-4,4780,4,3,-4,0,4,11,11,13000
0,-4,-4,3447,2,2,0,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,365001,1,4,4,-4,0,4,3,5,3000,110,3,-4,-4,-4,-4,-4,2450,3,0,0,2,0,-4,1,2200,0,-4,-4,5,7,136,1,1,2,1,3,2,-4,770,-4,-4,-4,0,1,-3,-3,-4
0,-4,-4,3448,2,2,-4,10,100,5,50,100,1,7,1980,0,-4,-4,8,98800,1,4,-4,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,-4,-4,7,0,0,-4
0,-4,-4,3449,2,2,-4,45,100,0,5,100,1,3,1981,0,-4,-4,8,-3,1,4,-4,-4,0,3,-4,-4,-4,165,2,3,3,2,3,2,130100,2,0,0,4,0,17,1,30000,1,100000,-4,6,3,173,1,1,-4,1,3,3,-4,8270,3,4,-4,800,7,11,11,52000
3,20,7,3450,1,2,-4,50,100,5,0,100,1,8,1981,0,-4,-4,8,-3,1,4,-4,-4,0,27,-4,-4,-4,155,3,-4,-4,-4,-4,-4,74080,3,0,0,2,0,-4,1,25000,-4,-4,-4,6,0,165,1,1,25,0,3,4,-4,770,-3,-3,-4,0,5,8,11,0
0,-4,-4,3451,2,2,0,-4,-4,-4,-4,-4,1,11,1983,0,-4,1,8,-3,1,4,2,-4,0,-4,3,5,500,147,2,4,1,3,1,-4,42000,2,0,0,1,0,-4,1,12000,-4,-4,-4,5,9,147,1,1,-4,0,4,4,4,7770,-4,-4,-4,2000,5,-3,-3,281
0,-4,-4,3452,2,1,3,-4,-4,-4,-4,-4,2,11,1983,-4,-4,-4,8,-4,1,4,7,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,23750,1,0,0,5,0,18,1,10000,-4,-4,-4,5,4,140,0,1,-4,0,3,3,3,8590,-4,-4,-4,-4,1,5,5,18500
0,-4,-4,3453,2,3,-4,50,100,0,0,100,2,9,1981,1,-4,-4,8,414500,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,2,4,4,-4
0,-4,-4,3454,2,1,-4,5,100,0,0,90,1,5,1981,1,-4,-4,8,420500,1,4,-4,-4,0,-4,-4,-4,-4,262,5,-4,-4,-4,-4,-4,156100,3,0,0,3,0,-4,1,36000,-4,-4,-4,6,2,255,0,1,-4,0,5,1,-4,3590,5,4,5,0,2,6,6,26500
0,-4,-4,3455,2,2,1,-4,-4,-4,-4,-4,2,6,1983,0,0,-4,8,-3,1,4,7,-4,0,2,1,3,2714,92,3,3,2,3,1,-4,90145,3,0,0,7,0,-4,1,10000,-4,-4,-4,5,2,92,0,1,3,0,3,4,2,7270,5,5,5,0,0,10,10,0
0,-4,-4,3456,2,2,0,-4,-4,-4,-4,-4,1,11,1984,1,-4,0,8,-3,1,4,-4,-4,0,-4,2,5,-4,185,3,3,1,3,1,-4,25000,1,0,0,4,0,-4,1,25000,-4,-4,-4,6,2,210,0,1,-4,0,3,4,-4,7780,5,5,-4,0,4,3,3,-4
0,-4,-4,3457,1,1,3,-4,-4,-4,-4,-4,1,10,1983,0,-4,0,8,600000,1,4,8,-4,0,-4,1,5,63500,185,3,-4,-4,-4,-4,-4,110000,2,0,0,6,1,-4,1,90000,1,20000,-4,6,4,190,0,1,-4,0,3,3,2,5070,6,5,-4,500,3,2,2,0
0,-4,-4,3458,2,2,7,-4,-4,-4,-4,-4,1,10,1983,0,-4,0,8,600000,1,4,8,-4,0,-4,1,5,220500,190,3,3,2,2,1,2,88000,2,0,0,5,1,6,1,88000,-4,-4,-4,6,4,205,0,1,-4,0,3,3,2,2280,6,5,-4,0,4,2,2,0
0,-4,-4,3459,3,2,7,-4,-4,-4,-4,-4,1,2,1984,0,-4,1,8,165400,1,4,6,-4,0,1,2,5,-4,210,2,-4,-4,-4,-4,1,17500,2,0,0,3,0,14,1,-2,-4,-4,-4,6,2,200,1,1,15,0,3,4,-4,8690,-4,-4,4,0,6,-3,-3,-4
0,-4,-4,3460,1,1,-4,10,100,0,0,100,2,12,1980,-4,-4,-4,8,-4,1,4,-4,-4,0,-5,-4,-4,-5,-5,-5,3,2,3,2,-4,28750,2,0,0,4,0,-4,1,-2,1,-2,3,5,1,150,1,1,0,1,4,1,-4,770,4,4,-4,0,4,13,14,23000
0,-4,-4,3461,1,2,2,-4,-4,-4,-4,-4,2,8,1983,-4,-4,-4,8,-4,1,4,-4,-4,1,-5,1,5,-5,-5,-5,-4,-4,-4,-4,-4,66000,2,0,0,4,0,-4,1,28000,1,38000,-4,5,6,150,1,1,-4,0,4,1,3,7390,3,3,-4,0,1,8,8,0
0,-4,-4,3462,2,2,1,-4,-4,-4,-4,-4,2,12,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,1,5,-4,112,3,3,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,17500,6,5,5,-4
0,-4,-4,3463,2,2,2,-4,-4,-4,-4,-4,2,11,1982,0,-4,-4,8,227300,1,4,6,-4,0,-4,2,5,-4,140,4,-4,-4,-4,-4,-4,54250,3,1,1,4,1,-4,0,-4,1,54000,-4,5,2,160,0,1,-4,0,5,4,3,-4,3,3,3,6150,4,3,3,0
0,-4,-4,3464,2,2,3,-4,-4,-4,-4,-4,1,11,1982,0,-4,-4,8,227300,1,4,6,-4,0,-4,2,5,-4,165,3,-4,-4,-4,-4,-4,105000,3,1,1,4,1,-4,1,45000,1,58000,-4,5,9,175,0,1,-4,0,3,3,2,8680,4,3,-4,0,3,4,4,0
0,-4,-4,3465,2,1,-4,100,100,0,25,60,1,1,1980,0,-4,-4,8,52725,1,4,-4,-4,0,7,-4,-4,-4,235,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,900,10,1,1,-4
2,23,20,3466,2,2,0,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,52725,1,4,-4,-4,0,30,3,4,-4,185,3,-4,-4,-4,-4,-4,48000,2,0,0,0,0,-4,1,16000,1,16000,-4,6,1,220,1,1,30,0,4,4,2,8680,-4,-4,-4,300,7,8,9,-3
0,-4,-4,3467,2,3,1,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,570000,1,4,7,-4,0,-4,3,5,-4,200,3,-4,-4,-4,-4,-4,51250,5,3,2,2,1,-4,1,39000,0,-4,-4,5,9,200,0,1,-4,0,4,1,-4,9470,-4,-4,4,7500,2,2,2,-4
0,-4,-4,3468,1,2,5,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,80250,1,4,8,-4,0,-4,2,4,-4,180,3,-4,-4,-4,-4,-4,130000,2,0,0,4,1,-4,1,80000,1,50000,-4,6,2,185,0,1,-4,0,3,4,2,7380,6,6,-4,500,5,6,6,0
0,-4,-4,3469,2,3,2,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,159250,1,4,6,-4,0,-4,2,2,-4,230,4,3,3,3,3,-4,70000,3,0,0,2,0,-4,1,20000,-4,-4,-4,6,3,210,0,1,-4,0,3,1,-4,7770,3,4,-4,2500,2,8,9,-4
0,-4,-4,3470,2,2,-4,100,100,0,0,100,2,6,1981,0,-4,-4,8,289300,1,4,-4,7,0,-4,-4,-4,-4,105,3,-4,-4,-4,-4,-4,42200,1,0,0,4,0,-4,1,42000,-4,-4,-4,5,2,110,0,1,-4,0,3,4,-4,8190,4,5,-4,0,2,4,8,18000
0,-4,-4,3471,2,2,1,-4,-4,-4,-4,-4,1,2,1984,0,-4,0,8,289300,1,4,6,-4,0,-4,3,5,-4,175,3,-4,-4,-4,-4,-4,-3,2,0,0,4,1,-4,1,20000,1,50000,-4,6,1,170,0,1,-4,0,3,3,-4,7580,5,4,-4,6500,2,4,4,-4
0,-4,-4,3472,2,2,0,-4,-4,-4,-4,-4,1,5,1984,0,-4,0,8,272500,1,4,8,-4,0,-4,4,4,-4,165,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,-4,4000,1,2,4,-4
1,-4,-4,3473,3,1,1,-4,-4,-4,-4,-4,1,9,1983,0,-4,1,8,297500,1,4,4,-4,0,10,4,5,8000,154,3,-4,-4,-4,-4,-4,30000,1,0,0,2,0,-4,1,30000,-4,-4,-4,5,11,150,1,1,-4,0,3,4,2,4560,-4,-4,-4,3500,1,3,4,0
0,-4,-4,3474,2,2,-4,46,100,3,10,25,1,6,1980,0,-4,-4,8,210000,1,4,-5,-5,-5,30,-4,-4,-4,175,3,3,3,1,3,-4,61379,4,2,2,2,0,-4,1,26000,1,30000,-4,6,1,180,1,1,25,0,4,1,2,3680,-4,-4,-4,0,6,9,9,8000
0,-4,-4,3475,2,3,1,-4,-4,-4,-4,-4,2,9,1984,0,0,-4,8,210000,1,4,8,-4,0,-4,2,4,-4,180,4,-4,-4,-4,-4,-4,85000,3,1,1,4,1,-4,1,30000,1,55000,-4,5,9,220,0,1,-4,0,4,1,-4,7860,5,4,-4,0,5,4,6,-4
0,-4,-4,3476,2,2,3,-4,-4,-4,-4,-4,1,1,1984,0,-4,1,8,141001,1,4,7,-4,0,-4,3,3,-3,175,2,-4,-4,-4,-4,-4,43000,2,0,0,2,0,-4,1,43000,-4,-4,-4,6,1,175,0,1,10,0,3,2,-4,8690,4,6,-4,27500,3,9,9,-4
0,-4,-4,3477,2,2,-4,50,100,0,0,30,2,1,1981,-4,-4,-4,8,-4,1,4,-5,-5,-5,-5,-4,-4,-4,158,4,-4,-4,-4,-4,-4,36000,6,4,1,2,1,-4,1,6000,1,30000,-4,5,8,160,1,1,-4,0,4,4,-4,8680,-4,-4,-4,500,3,4,4,28800
0,-4,-4,3478,2,2,0,-4,-4,-4,-4,-4,2,8,1982,-4,-4,-4,8,-4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,2,4,4,-4
0,-4,-4,3479,2,3,-4,50,90,0,0,50,2,3,1980,0,-4,-4,1,73500,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,3,3,52000
0,-4,-4,3480,3,2,-4,50,100,0,0,100,2,12,1981,0,-4,-4,8,73500,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,0,0,0,-4
0,-4,-4,3481,2,2,-4,65,99,10,15,99,2,9,1981,0,-4,-4,8,57500,1,3,-4,-4,0,1,-4,-4,-4,253,5,-4,-4,-4,-4,-4,34250,4,2,1,2,1,-4,1,5000,1,29000,-4,5,7,245,1,1,-4,0,5,1,-4,7860,3,4,-4,0,5,10,10,0
0,-4,-4,3482,2,1,5,-4,-4,-4,-4,-4,1,5,1984,0,-4,0,8,57500,1,4,5,-4,0,-4,2,4,-4,185,4,-4,-4,-4,-4,-4,47500,2,0,0,2,0,-4,1,30000,1,-2,3,5,9,180,0,1,-4,0,4,4,-4,8690,3,4,-4,41000,5,3,3,-4
0,-4,-4,3483,2,2,-4,35,100,0,5,20,2,2,1980,0,-4,-4,8,12460,1,4,-4,5,0,-4,-5,-5,-4,185,4,-4,-4,-4,-4,-4,31000,3,0,0,1,3,-4,1,31000,-4,-4,-4,5,10,244,1,1,-4,0,4,4,-4,5580,-4,-4,-4,21000,6,9,9,17000
0,-4,-4,3484,2,2,0,-4,-4,-4,-4,-4,2,9,1983,0,0,-4,8,108000,1,4,7,-4,0,-4,5,5,-1063,105,2,-4,-4,-4,-4,1,55000,5,3,3,2,1,16,1,23000,1,32000,-4,5,3,138,0,1,-4,0,4,3,4,5070,4,3,4,16563,2,3,3,-3
0,-4,-4,3485,2,2,0,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,108000,1,4,-4,-4,0,-4,4,2,89999,170,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,30000,4,3,3,-4
0,-4,-4,3486,2,2,-4,20,100,0,0,100,1,4,1981,0,-4,-4,8,-3,1,4,-4,-4,0,0,-4,-4,-4,132,2,-4,-4,-4,-4,-4,176742,2,0,0,5,1,-4,1,146002,1,60000,-4,5,11,145,0,1,-4,0,3,4,-4,7280,5,4,-4,800,1,3,3,0
0,-4,-4,3487,2,2,1,-4,-4,-4,-4,-4,1,2,1984,0,-4,1,8,371001,1,4,7,-4,0,-4,1,5,-4,175,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,3,5,0,3,3,3,-4
0,-4,-4,3488,4,3,-4,100,100,0,0,100,2,3,1981,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,125,3,4,3,4,1,-4,50000,4,2,1,2,1,-4,0,-4,1,-2,4,5,6,250,0,0,-4,0,5,1,-4,-4,-4,-4,-4,0,5,7,8,28000
0,-4,-4,3489,2,2,4,-4,-4,-4,-4,-4,2,2,1983,0,0,-4,8,-250,1,1,7,-4,0,-4,3,4,3500,285,5,-4,-4,-4,-4,-4,-3,3,0,0,4,1,-4,0,-4,1,34000,-4,5,11,310,0,1,-4,0,5,1,2,-4,4,4,5,1000,5,7,8,30000
